date,avg_sentiment,daily_return
2014-11-04,0.03848870074533791,-0.015087152168234197
2014-11-05,0.03339783118829362,-0.033315236153232286
2014-11-06,0.048598018615562476,0.04437806256705623
2014-11-07,0.03605975031239581,-0.004228554484803526
2014-11-10,0.03738647137491068,0.00720246491077825
2014-11-11,0.04842811198235727,0.037820774125843615
2014-11-12,0.04539176570799482,-0.00788593100955548
2014-11-13,0.06367828355185089,0.010437622808061375
2014-11-14,0.04440073665612265,0.02773134756903417
2014-11-17,0.043521911698782445,-0.018169177508961187
2014-11-18,0.05148197981531315,0.014646888155828597
2014-11-19,0.040551467829784985,-0.03864956610594905
2014-11-20,0.07612007246918251,0.0039153999224634806
2014-11-21,0.053353035484019526,-0.023843083752586147
2014-11-24,0.04546479805958479,0.01622868668699251
2014-11-25,0.04330844425060843,0.005552856854110999
2014-11-26,0.06124065513896022,0.001410849076513232
2014-11-28,0.0539371935510679,-0.015778579595025488
2014-12-01,0.036832749313694436,-0.052674556984286136
2014-12-02,0.039228535353535356,-0.0009065752022039408
2014-12-03,0.08313464102597841,-0.009203659508237205
2014-12-04,0.06837784136067397,-0.004448310436831915
2014-12-05,0.04910187307246131,-0.02001932706932097
2014-12-08,0.0527567365113519,-0.04179515862877037
2014-12-09,0.047292940224758405,0.01180258727981931
2014-12-10,0.04389618653244246,-0.03250497470272151
2014-12-11,0.04027661550108733,-0.004574923550736298
2014-12-12,0.05973585684730263,-0.00900034721817955
2014-12-15,0.04440494979557479,-0.014299516894858533
2014-12-16,0.030574056607576162,-0.030533258830449772
2014-12-17,0.05681014571983735,0.04049336122183522
2014-12-18,0.07383724080152652,0.06044123309512317
2014-12-19,0.05881576003669027,0.004719127929382783
2014-12-22,0.08173293393585898,0.015094182569247883
2014-12-23,0.06128029195463406,-0.007322599227755133
2014-12-24,0.09067780889463353,0.005837926805094318
2014-12-26,0.0738089738851934,0.025015736527408405
2014-12-29,0.07086973503312086,-0.00926171742255244
2014-12-30,0.05723377858574233,-0.01541797479470497
2014-12-31,0.06393109117345758,0.0008099773138119382
2015-01-02,0.07597458292195133,-0.013938176640412303
2015-01-05,0.05509296652913674,-0.04204102817052724
2015-01-06,0.032114214534242354,0.005664237314159992
2015-01-07,0.06113545666511768,-0.0015619306272326439
2015-01-08,0.061045478557364447,-0.0015643062581812694
2015-01-09,0.037754491797813095,-0.018801629106854012
2015-01-12,0.05441074790728443,-0.021532914950603166
2015-01-13,0.04239564527599978,0.010088497728839352
2015-01-14,0.054737737373737376,-0.05659733676235856
2015-01-15,0.05106668233562173,-0.004255528597720826
2015-01-16,0.058118818352364,0.006254228739435819
2015-01-20,0.044983598213050265,-0.005904610882275119
2015-01-21,0.04670707799495678,0.024175518017267583
2015-01-22,0.03168683562775203,0.02569055090301542
2015-01-23,0.05238135054246165,-0.0016366947705446222
2015-01-26,0.03950258451039701,0.026131476717216273
2015-01-27,0.041357557556575684,-0.0027596300325537504
2015-01-28,0.04583277133351317,-0.03209052877530916
2015-01-29,0.04846013425201907,0.02924214605280495
2015-01-30,0.047037360303573694,-0.007797333058198963
2015-02-02,0.061084138576313854,0.0360511389604945
2015-02-03,0.06829378159474933,0.0351758385028933
2015-02-04,0.06615776156872047,0.0008701251992371262
2015-02-05,0.052442776056164035,0.011164535201251935
2015-02-06,0.060028993931832364,-0.016426056915829212
2015-02-09,0.05227514051144188,0.0005520394593698796
2015-02-10,0.058451056965611765,-0.005471765552931496
2015-02-11,0.06376873008006186,-0.016135698387415576
2015-02-12,0.04607042797533722,-0.046616588460223096
2015-02-13,0.05564614643857998,0.004386864226918918
2015-02-17,0.050210660245989996,0.0028462803614235366
2015-02-18,0.041821336361695105,0.0005383231478952588
2015-02-19,0.044600214828422066,0.035459277020091884
2015-02-20,0.05376677073217954,0.025506564298148016
2015-02-23,0.0648715431383663,-0.04500019733692007
2015-02-24,0.05334134152130895,-0.015578320500655662
2015-02-25,0.05344527285446739,-0.001714777553045277
2015-02-26,0.04964744167869168,0.016833573717678796
2015-02-27,0.04940545254700041,-0.0185820116516362
2015-03-02,0.04153377655660761,-0.02955644716492256
2015-03-03,0.043170348498945306,0.011300918070464627
2015-03-04,0.04482832845373038,0.014431779204035822
2015-03-05,0.03478048850760997,-0.008940979178158281
2015-03-06,0.07985905784897139,-0.0336440083328029
2015-03-09,0.04239217206826696,-0.015473474370690687
2015-03-10,0.045204512212861,-0.0029337926038629503
2015-03-11,0.04834393542009721,0.017969786081706296
2015-03-12,0.06314906453699558,-0.013781390917263936
2015-03-13,0.08154535387093527,-0.01250849663327791
2015-03-16,0.049855799544918714,0.037205883869277034
2015-03-17,0.04105415150546996,-0.00495657224609003
2015-03-18,0.0590458570669097,0.030709164308927006
2015-03-19,0.06262142746709073,-0.025210528438961433
2015-03-20,0.06839648628530377,0.012420115455768377
2015-03-23,0.05564303941273479,0.007825204316233458
2015-03-24,0.05861476257712817,0.010469325694766773
2015-03-25,0.05428306277056277,-0.036783689389238594
2015-03-26,0.038015927987356556,-0.020020535165919617
2015-03-27,0.05424085770859965,-0.028412417028683024
2015-03-30,0.05278237454197235,0.030108169094502202
2015-03-31,0.0711823760708519,-0.009445338842494766
2015-04-01,0.059993567531528486,-0.006251070401743664
2015-04-02,0.05413586695733825,0.018177920738268627
2015-04-06,0.0493723510346547,0.06335084074758979
2015-04-07,0.047308665956074164,0.0007385693434276419
2015-04-08,0.06499374586991409,0.0217466597645517
2015-04-09,0.0548348885682219,0.011653015949509626
2015-04-10,0.049107010471689375,0.0038555516327911654
2015-04-13,0.0845168793195109,-0.005310595640134919
2015-04-14,0.056216650633317294,-0.011059221524362672
2015-04-15,0.04417928283366716,0.0017834849910409734
2015-04-16,0.061608486924446336,-0.005437155028403029
2015-04-17,0.07097892121942755,0.0004354513000803806
2015-04-20,0.040618887795579525,-0.007350472676152298
2015-04-21,0.060716055416129934,0.020168560205215513
2015-04-22,0.053519127857692875,0.04789641514821552
2015-04-23,0.049688913314108324,-0.0038279091473923943
2015-04-24,0.03296332168010912,-0.0007776197845634769
2015-04-27,0.05717988432332694,0.060065042656655354
2015-04-28,0.048417271331309186,-0.004621129472000662
2015-04-29,0.044133947133243895,0.00854744301337429
2015-04-30,0.044604673349706456,-0.027532837607318283
2015-05-01,0.10803314172166631,-8.840630703388364e-05
2015-05-04,0.07416266886127783,0.01982033262823535
2015-05-05,0.047805205039247595,0.010585201507501196
2015-05-06,0.036635608445594575,-0.01081772507834955
2015-05-07,0.044496106839639525,0.027643952080381284
2015-05-08,0.06169033291373717,-0.000802367109835278
2015-05-11,0.07014143472476805,0.012171892568897835
2015-05-12,0.053713314541704374,0.021921607801995036
2015-05-13,0.05699552695505933,-0.006374116918974937
2015-05-14,0.05363642832117259,0.0037831669775971744
2015-05-15,0.07646948560494815,0.019418271142708665
2015-05-18,0.06692911562171766,-0.0003617094762363715
2015-05-19,0.06930277098103185,-0.006472295749399448
2015-05-20,0.0571346324697476,-0.011289082211751178
2015-05-21,0.058018430335097,0.005197378373454464
2015-05-22,0.07241641295212724,0.008590523912465953
2015-05-26,0.06859463380033,-0.0010898750183484518
2015-05-27,0.06036162093186887,-0.00012128073379813475
2015-05-28,0.06166590777725232,0.016246998689338543
2015-05-29,0.06490253491969178,-0.0025849904207780883
2015-06-01,0.043048486626831695,-0.005382784466743784
2015-06-02,0.0655285590118652,-0.004409611340134401
2015-06-03,0.05481109477767232,0.0025769365731915794
2015-06-04,0.0483411326965046,-0.01232978096437809
2015-06-05,0.07791870355645866,0.013093670696398219
2015-06-08,0.04451197871670955,0.028698768522178453
2015-06-09,0.05187843604431057,-0.00113150446221999
2015-06-10,0.07347346426604437,-0.020703187995237737
2015-06-11,0.06610725626433984,0.0028321502750325855
2015-06-12,0.06815794935657948,-0.0028638677326909834
2015-06-15,0.05084919979010888,-0.0012366685227346297
2015-06-16,0.044322803803044354,0.010943373157369374
2015-06-17,0.06912962259371834,0.028800573289696096
2015-06-18,0.05821388758888759,0.005683373161624372
2015-06-19,0.06838831045947834,0.0023674530537807215
2015-06-22,0.08151415612311921,-0.010361630404811084
2015-06-23,0.0819851433590564,0.030332307745169373
2015-06-24,0.06761756963990805,-0.009339929636816735
2015-06-25,0.07742764089493061,0.013651601690611415
2015-06-26,0.1089470576970577,-0.006324607704336294
2015-06-29,0.05398015802556818,-0.018982328906347767
2015-06-30,0.06376358524054054,0.02381499635902573
2015-07-01,0.06099009708309225,0.003317596250232091
2015-07-02,0.0776766268123411,0.04038639915454456
2015-07-06,0.06377340330071422,-0.001071274437521974
2015-07-07,0.09298713931982415,-0.04232804124569678
2015-07-08,0.07085541143127981,-0.04823057784907436
2015-07-09,0.07833141892190973,0.011609720385955313
2015-07-10,0.06363907848570426,0.004768851945843755
2015-07-13,0.06606384489196988,0.011614881028806812
2015-07-14,0.04690648277081538,0.013312443878506386
2015-07-15,0.07161637321012321,-0.009448430502932648
2015-07-16,0.057315274968551926,0.013452917723576485
2015-07-17,0.06579469344575085,0.029923479333326286
2015-07-20,0.05699426007725397,0.027670547578698246
2015-07-21,0.07178917662250996,-0.054878507378390284
2015-07-22,0.04595314694354834,0.004123425201304931
2015-07-23,0.038520718807604055,-0.0025011922264167596
2015-07-24,0.04422865311142513,-0.0066990980175530845
2015-07-27,0.07139408634400286,-0.046720231391331746
2015-07-28,0.04401492153923272,0.04667806507496031
2015-07-29,0.05526515151515152,-0.003776200204621105
2015-07-30,0.04590703376013044,0.011257673505236987
2015-07-31,0.06376557706047997,-0.0023988239767867015
2015-08-03,0.0528066285743829,-0.023144884928617437
2015-08-04,0.038646792649354875,0.02419330078904558
2015-08-05,0.04111274478438087,0.014458436896063187
2015-08-06,0.03967593237365356,-0.08884613070827718
2015-08-07,0.044019378769378774,-0.014707655017798138
2015-08-10,0.05276203269127798,-0.005649254943673188
2015-08-11,0.05684419177827381,-0.015634065274604203
2015-08-12,0.06996657226134838,0.0033702625495031224
2015-08-13,0.06068201567289158,0.018222278547613824
2015-08-14,0.08904296625053505,0.0026389930841606013
2015-08-17,0.05413579260568789,0.04869422505161958
2015-08-18,0.07651461771626182,0.022471468870960187
2015-08-19,0.07052743506493506,-0.02098032399177252
2015-08-20,0.07456452180459743,-0.05120474567775368
2015-08-21,0.07008834454095893,-0.047113613026361856
2015-08-24,0.05657441834844698,-0.05156653613722728
2015-08-25,0.07687898481903585,0.005299957738899019
2015-08-26,0.05527598828488157,0.021860631008791875
2015-08-27,0.06552943425076453,0.08072407396744574
2015-08-28,0.04959155328798186,0.022593474526899193
2015-08-31,0.03938636430628074,0.00233425311787383
2015-09-01,0.05704398843060903,-0.04187746789935953
2015-09-02,0.06293975577799107,0.0379667326201818
2015-09-03,0.10433662118088348,-0.008559158628931418
2015-09-04,0.07825154377785956,-0.014822516253377382
2015-09-08,0.06270564935064936,0.0257924872165749
2015-09-09,0.054167847598340875,0.002981841490309778
2015-09-10,0.047149038466533066,-0.0017275792568650639
2015-09-11,0.06733136243386244,0.007083127758706009
2015-09-14,0.04468720371443468,0.011788685834209334
2015-09-15,0.0989791340456234,0.0015008533688181114
2015-09-16,0.050262893866486386,0.03423117949694654
2015-09-17,0.050757811599215955,-0.000686427307326376
2015-09-18,0.07263929045407148,-0.005532854221774852
2015-09-21,0.07667405459993956,0.013736467307306599
2015-09-22,0.060467022954136355,-0.012339109416155347
2015-09-23,0.06070502451550838,0.000459842504490382
2015-09-24,0.053009898915735924,0.007890882645230857
2015-09-25,0.06037297458231193,-0.02360137483948066
2015-09-28,0.06482701551695058,-0.03300761554870424
2015-09-29,0.039980745380855755,-0.00716505256437161
2015-09-30,0.0868897529568927,0.007095082009808129
2015-10-01,0.05022474897474897,-0.03429950833940998
2015-10-02,0.06071355394309131,0.032057758124643954
2015-10-05,0.05779213659147869,-0.005735797824596434
2015-10-06,0.0665606618190417,-0.01905337856419076
2015-10-07,0.1039016070092459,-0.03934404066335062
2015-10-08,0.051490275556037565,-0.022590068231747584
2015-10-09,0.08909811141351226,-0.02659664782558424
2015-10-12,0.04679873589120164,-0.023154721971044845
2015-10-13,0.06774497451048546,0.017023869860745666
2015-10-14,0.04797625947216111,-0.010809577491181055
2015-10-15,0.04180190602277981,0.020426012486898237
2015-10-16,0.03481489498156165,0.025755735523108614
2015-10-19,0.07417788548100482,0.00480158072748571
2015-10-20,0.05843137196442982,-0.06606755350432658
2015-10-21,0.02890962376054119,-0.013800880426347861
2015-10-22,0.042170643381346976,0.0077586303749297425
2015-10-23,0.06706140411928194,-0.01242211222596079
2015-10-26,0.06947586960258782,0.02950887527409196
2015-10-27,0.038871226838890265,-0.022809699646425985
2015-10-28,0.027644332054248256,0.012407945034625278
2015-10-29,0.027970921207072813,-0.006245254663083677
2015-10-30,0.038533003853827096,-0.022208650663342766
2015-11-02,0.03461743256743257,0.033151394131743395
2015-11-03,0.03377681656793499,-0.025445558566223325
2015-11-04,0.029633905674061118,0.11173506172895431
2015-11-05,0.02399582812249479,0.0006043683865557536
2015-11-06,0.05246668394936793,0.0025456895572166793
2015-11-09,0.030442146011008284,-0.030254799225420848
2015-11-10,0.03925090067892518,-0.03918698599624981
2015-11-11,0.008174588545634773,0.011916854312549408
2015-11-12,0.0256902210765058,-0.028026284636262444
2015-11-13,0.048693691298954456,-0.027002902472425205
2015-11-16,0.06979759075347311,0.0343645181239427
2015-11-17,0.04477996345902412,-0.0014463979691022866
2015-11-18,0.05486430077591694,0.033037326654939525
2015-11-19,0.06784606062683816,0.0033021410176179433
2015-11-20,0.04563075417050952,-0.008070393546729449
2015-11-23,0.02664628002453281,-0.010272166508136227
2015-11-24,0.04012752405002405,0.0022961761034103745
2015-11-25,0.07356572960100567,0.052187810783939304
2015-11-27,-0.008184685684685682,0.008578708564050741
2015-11-30,0.04346635196038775,-0.005828773569144019
2015-12-01,0.05214299645702085,0.03009640513952827
2015-12-02,0.03540761067172725,-0.021923391675773174
2015-12-03,0.0625180624347291,0.0031036038358105422
2015-12-04,0.0705976768577036,-0.010012412396462889
2015-12-07,0.06418262383734559,0.003255441103327872
2015-12-08,0.06912148541693997,-0.019080150110557748
2015-12-09,0.02959555262701521,-0.009703589724369799
2015-12-10,0.07074944783312898,0.011357503870956798
2015-12-11,0.04739084229064189,-0.044259422857554354
2015-12-14,0.05543029501362835,0.007188217785247808
2015-12-15,0.07065716789606592,0.011483228662796163
2015-12-16,0.072961720512895,0.06069926383234869
2015-12-17,0.08852009568331883,-0.004775935638145823
2015-12-18,0.0572197003570243,-0.012554042584855152
2015-12-21,0.07155245096589061,0.009112170445755297
2015-12-22,0.06221869818941402,-0.011222896648004355
2015-12-23,0.08633410686840766,-0.001087238493853948
2015-12-24,0.10093870342336601,0.003787586036986479
2015-12-28,0.05487969938101172,-0.007026053028503343
2015-12-29,0.10778995993484629,0.035990406607032455
2015-12-30,0.10421304600862612,0.003794452891639599
2015-12-31,-0.036798340548340545,0.008064193426244648
2016-01-04,0.08670103439728014,-0.06916383417344563
2016-01-05,0.04616715072597426,8.951501876963697e-05
2016-01-06,0.09024103144248775,-0.019648196488239345
2016-01-07,0.05664272707640055,-0.015476613580219345
2016-01-08,0.0533355870449146,-0.021562746019443413
2016-01-11,0.04805435260498788,-0.014928912731952293
2016-01-12,0.04289629644271958,0.01019968109607805
2016-01-13,0.04708939549379405,-0.04600657570629507
2016-01-14,0.031106708226173167,0.029304524761110118
2016-01-15,0.04560909948506848,-0.005771584676250496
2016-01-19,0.044823259838090344,-0.0013171814898143008
2016-01-20,0.04333972203467616,-0.02940598345394596
2016-01-21,0.038547202023625514,0.006391513633018819
2016-01-22,0.038890007299098216,0.012901930307042342
2016-01-25,0.04142457063224068,-0.030461596504509192
2016-01-26,0.05669976700932287,-0.0143598934641187
2016-01-27,0.021722399652889385,-0.028363311180212625
2016-01-28,0.039267163465966655,0.00866696594809202
2016-01-29,0.06635919708509394,0.007907252180474389
2016-02-01,0.030295977011494255,0.030020838930620908
2016-02-02,0.037015132961275614,-0.07190002137704654
2016-02-03,0.026650306439402565,-0.050880831302640206
2016-02-04,0.03609433597657016,0.010664105137480284
2016-02-05,0.04220379247203282,-0.0726059800647102
2016-02-08,0.06545721614588185,-0.08985239514773324
2016-02-09,0.03697256723572513,0.0017568447590106118
2016-02-10,0.03648725289195586,-0.03089374112383303
2016-02-11,0.03388455675100626,0.04733064290572564
2016-02-12,0.04365542355749729,0.0037881413094784655
2016-02-16,0.04232519549141353,0.02734385248001603
2016-02-17,0.04079063091456859,0.08706565860035353
2016-02-18,0.04091606863345994,-0.011323158733693717
2016-02-19,0.016462563029978762,-0.0011392968371775059
2016-02-22,0.051388336996337,0.06699479062990088
2016-02-23,0.03887194233571045,-0.0029818286241702907
2016-02-24,0.047162306038117725,0.010101004393246349
2016-02-25,0.03925658910907358,0.047094914915335906
2016-02-26,0.05353012718593167,0.015525816600528097
2016-02-29,0.06613906193174486,0.008353468768718564
2016-03-01,0.04097224650536444,-0.02907308025957478
2016-03-02,0.04236320626972245,0.010678823954508365
2016-03-03,0.06580332354455162,0.039290607872446426
2016-03-04,0.03140222481345269,0.02707681972740761
2016-03-07,0.06716490193218917,0.021140033080220944
2016-03-08,0.033190301211134546,-0.013103370952345372
2016-03-09,0.03553450641620284,0.030207303417474796
2016-03-10,0.03751233980291572,-0.016960525094742773
2016-03-11,0.06289243684279569,0.011307091998520535
2016-03-14,0.05731535485435322,0.036867487272411514
2016-03-15,0.04630336426400078,0.014826854254383903
2016-03-16,0.04159163473242896,0.01644223390939903
2016-03-17,0.055654139879241504,0.02005139734476491
2016-03-18,0.07625053200544774,0.02809434045604342
2016-03-21,0.04289186010212501,0.023975234953553137
2016-03-22,0.029555446330499637,-0.01711979903690175
2016-03-23,0.02403961503868567,-0.0497780001823559
2016-03-24,0.043898102400819795,0.02322759065700808
2016-03-28,0.03604088720755388,0.011020873910291273
2016-03-29,0.06735556795428825,-0.0005646003647661324
2016-03-30,0.04970354018175988,-0.01407897296076599
2016-03-31,0.050461779974964566,0.012693337980441255
2016-04-01,0.03812574133254762,0.03403399570678434
2016-04-04,0.046797367817990716,0.039563979070301736
2016-04-05,0.06252722424547821,0.03433343457363125
2016-04-06,0.0351025646702542,0.038947853163352475
2016-04-07,0.04491279847156713,-0.030969800698537053
2016-04-08,0.04488307292070733,-0.02772166475041915
2016-04-11,0.03626587363678586,-0.0005998457768249255
2016-04-12,0.021083933538281363,-0.008402652353309281
2016-04-13,0.046258939445109656,0.0270760454618868
2016-04-14,0.03276144167101614,-0.010489893292484176
2016-04-15,0.05959397047198656,0.010521694235412493
2016-04-18,0.03670644017046231,-0.002475334060495493
2016-04-19,0.041791270869586755,-0.02564203697895895
2016-04-20,0.045997855778520176,0.010510619221744344
2016-04-21,0.03197568279580958,-0.006720777009723511
2016-04-22,0.05920915129137055,0.021990432529629622
2016-04-25,0.02549445727637217,-0.007605979610801672
2016-04-26,0.014821678620467314,0.007624509088934195
2016-04-27,0.027850340208334597,-0.008946136908751234
2016-04-28,0.021618769895388995,-0.014952135009967504
2016-04-29,0.037954180916779344,-0.028056989923414988
2016-05-02,0.040304580110480735,0.004319697802968259
2016-05-03,0.03813076016093849,-0.03920601056164674
2016-05-04,0.02599860581631415,-0.04201105333661326
2016-05-05,0.03427249806357788,-0.04955961442777834
2016-05-06,0.03648181666685604,0.016073354609201562
2016-05-09,0.030347223082517197,-0.02796256243720363
2016-05-10,0.01992606272422786,-0.0011008885097379961
2016-05-11,0.022484495639376118,0.0012937597581215154
2016-05-12,0.02913645250773097,-0.00803978103371572
2016-05-13,0.05770450578697466,0.001592002938870074
2016-05-16,0.035240508683561995,0.00327534138207608
2016-05-17,0.06803840993415683,-0.01742759842604591
2016-05-18,0.08467680367354988,0.03180885470243422
2016-05-19,0.02986203741945791,0.01913147353519906
2016-05-20,0.037881873366369494,0.02355840619441185
2016-05-23,0.039982961372403605,-0.01843105074925855
2016-05-24,0.04425598733738269,0.007816075741021722
2016-05-25,0.03875438009505367,0.0076637497781955055
2016-05-26,0.0423373043150926,0.02522997924071091
2016-05-27,0.06962641649469607,-0.00923954578720032
2016-05-31,0.07379612342085916,0.0008518675345341453
2016-06-01,0.055108929989011284,-0.016440468601288782
2016-06-02,0.05713797771529731,-0.0027327356754038856
2016-06-03,0.05288090716941892,0.00013700139934802458
2016-06-06,0.06926957006744242,0.007717276207808599
2016-06-07,0.05894645693230599,0.05283668197567204
2016-06-08,0.04996071398401147,0.013686831518021192
2016-06-09,0.04574556190277839,-0.026154878987485475
2016-06-10,0.046450687455095514,-0.04608472325253499
2016-06-13,0.05698373586757425,-0.004204967396840731
2016-06-14,0.05762454815715685,-0.013356605490256523
2016-06-15,0.048489146178768816,0.012746565418183309
2016-06-16,0.057034827166673005,0.0010565546173815221
2016-06-17,0.05528724073249139,-0.011288062840889457
2016-06-20,0.05017973049341871,0.019631474173017693
2016-06-21,0.03175091768733637,-0.0004096198348979563
2016-06-22,0.06382532830759376,-0.10450341756812143
2016-06-23,0.05781287379636436,-0.001322128315258908
2016-06-24,0.036953812360202495,-0.016547827629193046
2016-06-27,0.044247501597215334,0.027957518513328727
2016-06-28,0.058593333593333595,0.016318349791359932
2016-06-29,0.03610826290112004,0.041627392999816326
2016-06-30,0.039029990136651184,0.009943412480724279
2016-07-01,0.043656705106284936,0.019879378262587455
2016-07-05,0.020478056328995298,-0.011639738141737022
2016-07-06,0.03715132253849068,0.002149711537805965
2016-07-07,0.052880036672940195,0.006994990541306034
2016-07-08,0.06589616948707858,0.0038899525017721537
2016-07-11,0.03998212593982556,0.036903805062947104
2016-07-12,0.05272009186816489,-0.0005783013468687592
2016-07-13,0.046808935176172864,-0.009436981531152133
2016-07-14,0.0482886420491023,-0.004493707690691684
2016-07-15,0.05714890932530526,-0.005100971389125797
2016-07-18,0.0400629914388595,0.026542674288099866
2016-07-19,0.05245192006415598,-0.004375689688323137
2016-07-20,0.04589978744874411,0.013761894071912417
2016-07-21,0.049409589211747484,-0.03441934896442955
2016-07-22,0.07056562953537017,0.008027213064534022
2016-07-25,0.02429030982003543,0.03482249963460071
2016-07-26,0.04458721874832986,-0.002173785411705653
2016-07-27,0.03046279716355474,-0.0044442402825445315
2016-07-28,0.03211377172862156,0.0092782587991731
2016-07-29,0.03186887698745406,0.0181258915884297
2016-08-01,0.03357232147344088,-0.02035866545145193
2016-08-02,0.03804761244211931,-0.012216845667703868
2016-08-03,0.031060422955494937,-0.006205976906180188
2016-08-04,0.03553825700829943,0.02134724289646428
2016-08-05,0.05643931043236599,-0.00251507260151429
2016-08-08,0.022469100479956164,-0.0168238552332044
2016-08-09,0.02635368751990736,0.012911226187923397
2016-08-10,0.04156722573116015,-0.014972973712197857
2016-08-11,0.045081106363573896,-0.003279367580152681
2016-08-12,0.06559865447282666,0.003112321193226242
2016-08-15,0.055782616749336246,-8.864212814152506e-05
2016-08-16,0.07137322924100903,-0.008776982760304364
2016-08-17,0.0474234672525633,-0.0016546746205348128
2016-08-18,0.05426249926733486,0.001209501174802119
2016-08-19,0.06857927061651667,0.006666333002271596
2016-08-22,0.054696660756501175,-0.009199968973795603
2016-08-23,0.056123390089500104,0.00856766810594789
2016-08-24,0.06981483600917739,-0.009873672296182745
2016-08-25,0.037631531750894114,-0.007456626175134207
2016-08-26,0.021121256093271017,-0.004389940220988597
2016-08-29,0.07375588405702042,-0.021773698929720586
2016-08-30,0.05143335894566209,-0.017936898094209286
2016-08-31,0.05278137852576055,0.003170288138355737
2016-09-01,0.0677028324177447,-0.05301630375559707
2016-09-02,0.043634910306689444,-0.014892723045455414
2016-09-06,0.0826318549336842,0.0255334510261378
2016-09-07,0.05029056933438163,-0.0055218884189791595
2016-09-08,0.05232006344625392,-0.021565611159450437
2016-09-09,0.03921417041392829,-0.014643244819832146
2016-09-12,0.04047744249214837,0.019694523621018867
2016-09-13,0.04166575832320299,-0.011346487834701158
2016-09-14,0.048292591506143866,0.0018362791436163928
2016-09-15,0.07568350691176778,0.020416452841336197
2016-09-16,0.028124714075203075,0.02484780383791363
2016-09-19,0.02308688826004843,0.00457645297210707
2016-09-20,0.05531298053318778,-0.008238786856348712
2016-09-21,0.04458053071029023,0.0028341798567572685
2016-09-22,0.04316642129142129,0.005896172409194822
2016-09-23,0.04809085478440317,0.004941130603694166
2016-09-26,0.0380981475615622,0.007423489184726018
2016-09-27,0.039754139941877584,-0.015216031256459761
2016-09-28,0.03731388878432357,0.002235048163077513
2016-09-29,0.03354853398583431,-0.027003426930455432
2016-09-30,0.06399228183466232,0.016591937232549814
2016-10-03,0.0783439981390801,0.047394990482537924
2016-10-04,0.06144845000228212,-0.010715983364832038
2016-10-05,0.03916441472989092,-0.013953932130380098
2016-10-06,0.035225443112149465,-0.03578625635704746
2016-10-07,0.049100922978363326,-0.02184077937114126
2016-10-10,0.06655898502013022,0.02207415798926582
2016-10-11,0.00840044646951262,-0.004229886150648454
2016-10-12,0.034440921512350085,0.007046466386483541
2016-10-13,0.0328889658835702,-0.006302456879140772
2016-10-14,0.041893899817950456,-0.018627583354229316
2016-10-17,0.029725766024557846,-0.01297644435175116
2016-10-18,0.033833779584730155,0.02650023191602613
2016-10-19,0.021787352592721722,0.02240090564098618
2016-10-20,0.02442915652617145,-0.021910099567979402
2016-10-21,0.009909687251523988,0.00497237481730628
2016-10-24,0.007767028712028713,0.013344029700076643
2016-10-25,0.031980510294746405,-0.0020714054958987926
2016-10-26,0.026602876051151917,-0.0004941818395456377
2016-10-27,0.029311358172797487,0.008751979915121444
2016-10-28,-0.0015274160730509927,-0.019802987560840313
2016-10-31,0.021353658023549663,-0.011201655407329314
2016-11-01,0.010910776031793188,-0.03509842661102902
2016-11-02,-0.00018980687884490995,-0.014518503789442305
2016-11-03,0.006588165128433586,-0.0031911467456550158
2016-11-04,0.0021488792093915777,0.016753821362995858
2016-11-07,0.028555403026891205,0.013906348645120525
2016-11-08,0.014243153031031817,0.008954005217394645
2016-11-09,0.022511817977619867,-0.025033363190080316
2016-11-10,0.029858493989462612,-0.02478165808216759
2016-11-11,0.03829157437889973,0.017318643404319323
2016-11-14,0.016405565084810367,-0.037706827095961515
2016-11-15,0.02052481445824865,0.012785831275338833
2016-11-16,0.03163438437319677,0.0008706682793555576
2016-11-17,0.026868665537032883,0.025716307636262092
2016-11-18,0.0722980291446814,-0.019293934240147914
2016-11-21,0.07855170061932812,-0.0027024465131614273
2016-11-22,0.03124777126785159,0.03603947721674805
2016-11-23,0.0338848164564155,0.010304965252273535
2016-11-25,0.025117422320618667,0.018173287121064252
2016-11-28,0.05559562226144377,-0.0026950938729077834
2016-11-29,0.052943057997231355,-0.03339797817354073
2016-11-30,0.04270487358902842,-0.0008967014020552222
2016-12-01,0.03387871344714269,-0.03970439621692412
2016-12-02,0.031124062073754066,-0.002254227571355849
2016-12-05,0.05136731224476322,0.029371246552803765
2016-12-06,0.06568520502443062,-0.0050855909965381585
2016-12-07,0.0504654063872544,0.03927898836940713
2016-12-08,0.024778732677354726,-0.004452545532701246
2016-12-09,0.06413564826489584,-0.0005720111783587001
2016-12-12,0.033769628109705185,0.0013008438960528945
2016-12-13,0.04003471360911287,0.0297250961802078
2016-12-14,0.04868790302219421,0.0027252272268023514
2016-12-15,0.05457519978074471,-0.005586619127426196
2016-12-16,0.03347918771716311,0.02485070240083087
2016-12-19,0.08981480199497256,0.0011852284519540124
2016-12-20,0.05150119918922885,0.029891995782626468
2016-12-21,0.0501272221914546,-0.005220520683151042
2016-12-22,0.049173644593075876,0.00361092210958347
2016-12-23,0.07543691036718925,0.023458878645067793
2016-12-27,0.07737402581152582,0.029014693821664217
2016-12-28,0.0766790831907111,0.0009565849240520397
2016-12-29,0.09004290879051416,-0.02302717301331636
2016-12-30,0.07074721821388488,-0.0046115136580925364
2017-01-03,0.044660834019739595,0.015442882835696947
